COUNTRY,Unnamed: 0,Q_OF_LIFE,POLLUTION,PRICE_TO_INCOME_RATIO,YEAR,CRIME,GDP,GDP_PER_CAP,TAX,Regional indicator
Hungary,31,48.7,90.2,10.6,2012,30.5,128857370476.631,12989.1802815896,progressive,Central and Eastern Europe
India,32,44.0,102.9,9.8,2012,45.6,1827637859135.7,1443.88243476138,progressive,South Asia
Indonesia,33,37.2,43.8,39.8,2012,23.9,917869910105.749,3694.35933980214,progressive,Southeast Asia
Serbia,34,34.6,81.0,19.5,2012,28.7,43309252921.0567,6015.94522756969,progressive,Central and Eastern Europe
Argentina,35,32.6,90.0,11.8,2012,48.4,545982375701.128,13082.664325572,progressive,Latin America and Caribbean
Bulgaria,36,30.8,98.5,10.3,2012,41.4,54300857424.4415,7432.47876568071,proportional,Central and Eastern Europe
Bosnia And Herzegovina,37,28.0,112.4,10.9,2012,40.3,17221190000.0,4777.066914,progressive,Central and Eastern Europe
Romania,38,25.5,91.9,15.6,2012,29.6,170635805316.879,8507.10477456436,progressive,Central and Eastern Europe
Thailand,39,24.9,101.6,16.7,2012,39.7,397558222957.17,5860.58147053475,progressive,Southeast Asia
Colombia,40,23.4,91.5,14.4,2012,47.2,370921320483.842,8050.25537167051,progressive,Latin America and Caribbean
Greece,41,23.3,87.8,11.1,2012,52.0,242043151399.458,21914.2517286273,progressive,Western Europe
Chile,42,21.0,103.8,9.4,2012,56.4,267122320056.772,15351.5407387153,progressive,Latin America and Caribbean
Brazil,43,10.8,82.9,15.3,2012,59.3,2465228293894.01,12370.2232548476,progressive,Latin America and Caribbean
Pakistan,44,-3.1,101.3,20.2,2012,58.7,224383620829.57,1198.11763704007,progressive,South Asia
Philippines,45,-3.8,116.7,8.7,2012,53.1,261920509949.785,2694.30510933651,progressive,Southeast Asia
Russia,46,-7.4,104.7,14.4,2012,50.6,2208296000000.0,15420.874541,proportional,Commonwealth of Independent States
Ukraine,47,-14.6,100.2,16.7,2012,55.4,182592416468.527,4004.8043959692,proportional,Commonwealth of Independent States
Egypt,48,-22.2,125.7,11.8,2012,44.3,279116700000.0,3229.68563,progressive,Middle East and North Africa
Iran,49,-35.2,131.8,12.5,2012,51.9,598868500000.0,7927.844908,proportional,Middle East and North Africa
China,50,-49.5,122.8,29.9,2012,44.5,8532229986993.65,6300.61511825789,progressive,East Asia
Switzerland,51,215.7,23.0,6.2,2013,27.6,712748124222.61,88109.4867524037,progressive,Western Europe
Germany,52,204.8,28.4,5.0,2013,23.9,3732743446218.92,46285.7640688407,progressive,Western Europe
United States,53,199.6,32.5,2.2,2013,53.4,16784849196000.0,53106.5367672165,progressive,North America and ANZ
Sweden,54,191.4,18.8,8.8,2013,31.8,586841821796.891,61126.9431963979,progressive,Western Europe
Canada,55,186.0,26.5,5.1,2013,35.0,1846597421834.98,52635.1749580433,progressive,North America and ANZ
United Arab Emirates,56,186.0,58.4,4.4,2013,18.0,390107556160.654,42412.6395002704,progressive,Middle East and North Africa
Denmark,57,182.3,34.3,7.0,2013,30.7,343584391647.927,61191.1937042028,progressive,Western Europe
Norway,58,173.9,23.4,7.3,2013,25.6,522761531914.894,102913.450843674,progressive,Western Europe
Qatar,59,169.9,82.8,5.4,2013,26.2,198727642967.033,85050.6843410957,proportional,Middle East and North Africa
Austria,60,167.4,28.8,8.8,2013,30.4,430068712971.867,50716.7087062864,progressive,Western Europe
Finland,61,167.2,18.5,9.4,2013,32.7,271285280621.373,49878.0432444536,progressive,Western Europe
Australia,62,165.8,20.9,8.1,2013,44.4,1576335282651.07,68156.6279162085,progressive,North America and ANZ
New Zealand,63,163.2,21.8,5.9,2013,41.8,190906575136.003,42976.6495882584,progressive,North America and ANZ
Netherlands,64,160.5,28.1,6.3,2013,37.5,876923518850.405,52184.0618504931,progressive,Western Europe
Japan,65,159.8,33.7,8.3,2013,13.1,5212328181166.18,40898.6478964744,progressive,East Asia
Estonia,66,154.9,16.4,9.3,2013,24.2,25108615091.9884,19050.5859209,proportional,Central and Eastern Europe
France,67,151.4,41.3,8.4,2013,51.1,2811077725703.59,42592.9353850549,progressive,Western Europe
Ireland,68,149.6,29.8,5.5,2013,45.0,238211547205.677,51518.3881031765,progressive,Western Europe
United Kingdom,69,148.1,36.0,6.7,2013,39.8,2803291406029.93,43713.8141242308,progressive,Western Europe
Belgium,70,146.7,49.6,6.7,2013,42.9,521642714407.843,46744.6625441516,progressive,Western Europe
Spain,71,141.1,46.5,9.6,2013,34.1,1354757433212.72,29059.5479522321,progressive,Western Europe
Saudi Arabia,72,140.5,80.5,3.1,2013,31.7,746647127413.333,24845.1246637862,progressive,Middle East and North Africa
South Korea,73,135.6,75.6,12.5,2013,17.4,1370795000000.0,27182.73431,progressive,East Asia
Slovenia,74,133.6,28.2,12.1,2013,29.6,48401896808.3064,23496.602499332,progressive,Central and Eastern Europe
South Africa,75,123.8,59.0,3.2,2013,76.7,400886013595.573,7467.07918510394,progressive,Sub-Saharan Africa
Czech Republic,76,122.2,40.1,10.0,2013,34.1,211685616592.931,20133.1691431353,proportional,Central and Eastern Europe
Taiwan,77,120.6,71.5,9.0,2013,16.3,,,progressive,Southeast Asia
Portugal,78,119.8,35.0,8.1,2013,35.0,226369502104.236,21647.0418118869,progressive,Western Europe
Puerto Rico,79,117.9,54.0,3.9,2013,70.5,102450000000.0,28513.1657351067,progressive,Latin America and Caribbean
Slovakia,80,114.6,34.4,7.9,2013,35.2,98541310000.0,18203.242488,proportional,Central and Eastern Europe
Lithuania,81,114.0,25.2,13.6,2013,34.6,46523420074.4372,15729.6524666512,proportional,Central and Eastern Europe
Israel,82,99.3,59.5,10.3,2013,48.3,294167366504.266,36499.4561082284,progressive,Middle East and North Africa
Hong Kong,83,94.3,64.9,23.9,2013,16.6,275696900000.0,38403.777715,progressive,East Asia
Poland,84,90.5,50.0,13.0,2013,38.9,521016262734.924,13696.4663046143,progressive,Central and Eastern Europe
Croatia,85,88.9,42.0,13.1,2013,32.3,58889082315.336,13837.7316376587,progressive,Central and Eastern Europe
Mexico,86,87.9,66.1,5.7,2013,56.2,1274443084716.57,10725.1835873796,progressive,Latin America and Caribbean
Italy,87,87.4,58.9,13.0,2013,49.5,2141315327318.21,35549.9746972954,progressive,Western Europe
Panama,88,86.8,48.1,10.8,2013,48.5,45599994004.8873,11889.0950663345,progressive,Latin America and Caribbean
Hungary,89,85.6,53.3,10.7,2013,33.7,135732595721.853,13719.9505393621,progressive,Central and Eastern Europe
Malaysia,90,79.7,67.4,6.8,2013,67.7,323277158906.979,10970.1042996033,progressive,Southeast Asia
Uruguay,91,78.3,30.5,11.5,2013,45.0,57531233350.9101,16973.6892364718,progressive,Latin America and Caribbean
Turkey,92,74.8,82.0,6.2,2013,35.2,957783020853.031,12614.7816100386,progressive,Middle East and North Africa
India,93,73.7,77.5,10.0,2013,42.1,1856722121394.53,1449.61045069641,progressive,South Asia
Chile,94,72.6,74.2,9.2,2013,40.3,278384332694.3,15842.936483624,progressive,Latin America and Caribbean
Argentina,95,72.5,55.6,10.2,2013,59.3,552025140252.246,13080.2547323367,progressive,Latin America and Caribbean
Bosnia And Herzegovina,96,71.6,67.6,11.7,2013,43.3,18172340000.0,5129.663534,progressive,Central and Eastern Europe
Singapore,97,69.2,49.5,25.1,2013,20.0,307576360584.992,56967.4257940383,progressive,Southeast Asia
Serbia,98,63.7,52.8,17.2,2013,41.2,48394239474.6762,6755.07367461629,progressive,Central and Eastern Europe
Romania,99,57.8,63.3,14.3,2013,30.0,190801346194.297,9547.85215096612,progressive,Central and Eastern Europe
Greece,100,55.5,62.7,11.6,2013,49.8,238839788899.338,21781.5953472612,progressive,Western Europe
Thailand,101,54.1,72.1,18.3,2013,40.5,420333203150.426,6168.26135569944,progressive,Southeast Asia
Bulgaria,102,53.7,78.9,10.1,2013,41.5,55810138436.4821,7681.93461995882,proportional,Central and Eastern Europe
Brazil,103,48.2,56.5,13.3,2013,62.6,2472819362216.69,12300.3867121004,progressive,Latin America and Caribbean
Ecuador,104,37.7,58.5,13.3,2013,59.7,95129659000.0,6056.33121253813,progressive,Latin America and Caribbean
Georgia,105,35.7,64.8,33.8,2013,19.6,17189551520.9811,4623.74572473419,progressive,Commonwealth of Independent States
Colombia,106,35.1,68.3,15.5,2013,54.2,382116126448.555,8218.34784431478,progressive,Latin America and Caribbean
Ukraine,107,31.9,67.3,15.4,2013,48.9,190498811460.028,4187.73984489895,proportional,Commonwealth of Independent States
China,108,31.5,89.3,22.2,2013,26.9,9570406235659.64,7020.33848453658,progressive,East Asia
Philippines,109,21.1,74.8,16.4,2013,54.9,283902728259.788,2871.42970134837,progressive,Southeast Asia
Russia,110,18.5,78.3,12.4,2013,52.4,2292473000000.0,15974.644627,progressive,Commonwealth of Independent States
Mongolia,111,14.1,89.0,13.0,2013,46.9,12582122604.1921,4366.08953699572,progressive,East Asia
Lebanon,112,12.5,88.0,18.4,2013,47.3,46909335550.6109,7933.23331961404,progressive,Middle East and North Africa
Pakistan,113,7.7,87.0,17.5,2013,61.5,231218567178.979,1208.91771020458,progressive,South Asia
Egypt,114,7.6,89.9,12.3,2013,48.7,288434100000.0,3262.657586,progressive,Middle East and North Africa
Iran,115,-7.0,90.2,16.3,2013,56.1,460293100000.0,6018.3229,proportional,Middle East and North Africa
Indonesia,116,-12.5,85.1,24.8,2013,40.5,912524136718.018,3623.92724054274,progressive,Southeast Asia
Venezuela,117,-48.3,81.9,20.8,2013,85.7,371005400000.0,12457.768602,progressive,Latin America and Caribbean
Switzerland,118,206.2,26.8,7.1,2014,31.8,734396591036.932,89684.7075795936,progressive,Western Europe
United States,119,195.5,35.1,2.4,2014,50.1,17527163695000.0,55049.9883272312,progressive,North America and ANZ
Germany,120,192.7,30.2,5.6,2014,27.1,3883920155292.26,47959.9932737599,progressive,Western Europe
Sweden,121,180.9,17.5,9.4,2014,38.3,581964017237.095,60020.3604576572,progressive,Western Europe
Finland,122,178.9,16.7,7.8,2014,29.2,274497230802.958,50260.2998588958,progressive,Western Europe
Denmark,123,178.6,34.8,6.4,2014,29.3,352993631617.708,62548.9847332908,progressive,Western Europe
Canada,124,178.3,27.7,5.6,2014,36.3,1805749878439.94,50955.9983232404,progressive,North America and ANZ
Australia,125,176.0,19.4,7.4,2014,41.2,1467504819608.92,62511.6905895284,progressive,North America and ANZ
United Arab Emirates,126,173.3,53.8,5.3,2014,20.8,403137100068.074,43751.8056478669,progressive,Middle East and North Africa
Austria,127,171.8,31.7,9.2,2014,25.8,441996131736.508,51717.4959405515,progressive,Western Europe
New Zealand,128,168.6,21.0,5.3,2014,42.9,201313497220.917,44572.8987536626,progressive,North America and ANZ
Japan,129,168.5,40.8,8.3,2014,18.1,4896994405353.29,38475.3952461838,progressive,East Asia
Norway,130,168.4,22.6,7.4,2014,33.7,498410050251.256,97019.1827527462,progressive,Western Europe
Netherlands,131,161.0,32.4,6.1,2014,37.1,890981311077.658,52830.1742328055,progressive,Western Europe
United Kingdom,132,151.0,33.8,7.7,2014,42.6,3087165602962.86,47787.2412984884,progressive,Western Europe
Estonia,133,145.4,13.4,10.2,2014,29.1,26598657880.5486,20234.1174174704,progressive,Central and Eastern Europe
Ireland,134,142.4,29.3,5.7,2014,53.6,258625192663.58,55525.8972513665,progressive,Western Europe
Kuwait,135,141.4,60.0,6.8,2014,36.4,162631412508.784,44062.3409134598,progressive,Middle East and North Africa
Saudi Arabia,136,139.9,71.5,3.2,2014,29.4,756350347333.333,24464.2125570307,progressive,Middle East and North Africa
France,137,136.3,46.9,10.3,2014,47.3,2852165760630.27,43011.2631028417,progressive,Western Europe
Belgium,138,134.7,56.2,6.0,2014,41.5,534678075827.361,47700.5403601178,progressive,Western Europe
Slovenia,139,125.6,33.0,11.1,2014,33.2,49930685013.4603,24214.9220717273,progressive,Central and Eastern Europe
Portugal,140,124.7,30.9,8.4,2014,35.1,229596170846.995,22074.3007634216,progressive,Western Europe
Puerto Rico,141,123.6,47.4,5.1,2014,59.3,102445800000.0,28981.4573305866,progressive,Latin America and Caribbean
Spain,142,123.6,49.8,10.5,2014,32.4,1369398844599.58,29461.5503337389,progressive,Western Europe
Czech Republic,143,123.0,38.3,10.4,2014,33.9,209358834156.329,19890.9199056648,proportional,Central and Eastern Europe
Lithuania,144,121.9,21.1,12.9,2014,34.7,48533659592.1728,16551.018202078,proportional,Central and Eastern Europe
South Korea,145,117.9,74.2,11.4,2014,16.3,1484318000000.0,29249.575221,progressive,East Asia
Taiwan,146,114.1,70.8,17.3,2014,21.5,,,progressive,Southeast Asia
South Africa,147,111.6,57.9,3.4,2014,78.5,381198869776.106,6988.80873854682,progressive,Sub-Saharan Africa
Slovakia,148,108.7,40.8,9.5,2014,32.7,100954700000.0,18630.97598,proportional,Central and Eastern Europe
Croatia,149,108.7,28.7,13.4,2014,28.9,58330289756.6914,13762.3728630599,progressive,Central and Eastern Europe
Poland,150,95.2,50.5,11.4,2014,37.5,542477096211.761,14271.3058536202,progressive,Central and Eastern Europe
Uruguay,151,91.9,21.3,11.6,2014,46.6,57236013086.1223,16831.9481943721,progressive,Latin America and Caribbean
Israel,152,91.2,63.8,12.8,2014,33.3,310944937638.436,37847.6499432106,progressive,Middle East and North Africa
Italy,153,90.6,60.4,12.2,2014,45.6,2159133919743.77,35518.4152916749,progressive,Western Europe
Malaysia,154,89.1,61.1,8.0,2014,66.4,338061963396.376,11319.0619448482,progressive,Southeast Asia
Singapore,155,88.0,41.9,22.6,2014,21.3,314851156183.411,57562.5307937678,progressive,Southeast Asia
Mexico,156,83.5,71.2,6.5,2014,52.5,1315351183524.54,10928.9160089988,progressive,Latin America and Caribbean
Hungary,157,83.2,48.3,9.6,2014,37.5,141078984816.675,14298.833667395,progressive,Central and Eastern Europe
Argentina,158,81.1,57.5,9.0,2014,57.5,526319673731.638,12334.7982453893,progressive,Latin America and Caribbean
India,159,78.0,74.3,10.2,2014,43.7,2039127446298.55,1573.88564182956,progressive,South Asia
Greece,160,77.5,45.3,11.7,2014,43.0,235144949470.797,21587.9575508932,progressive,Western Europe
Bosnia And Herzegovina,161,74.6,58.2,12.0,2014,45.0,18560860000.0,5330.355075,progressive,Central and Eastern Europe
Belarus,162,74.4,42.7,16.8,2014,32.9,78813839984.3506,8341.39967861093,proportional,Commonwealth of Independent States
Hong Kong,163,73.2,63.8,27.1,2014,22.7,291459400000.0,40315.285564,progressive,East Asia
Chile,164,69.3,71.0,9.5,2014,47.1,260541637327.855,14670.9889142695,progressive,Latin America and Caribbean
Serbia,165,69.3,49.6,16.9,2014,39.3,47062206677.6539,6600.05680854589,progressive,Central and Eastern Europe
Turkey,166,67.8,77.1,6.9,2014,40.0,938952628604.067,12157.9904337823,progressive,Middle East and North Africa
Romania,167,63.3,62.6,13.2,2014,28.7,199959363430.073,10043.6774497614,progressive,Central and Eastern Europe
Bulgaria,168,62.6,66.7,9.9,2014,40.0,57082011260.3446,7901.78587639382,proportional,Central and Eastern Europe
Thailand,169,56.6,71.1,19.1,2014,37.6,407339454060.678,5951.88348654008,progressive,Southeast Asia
Ecuador,170,42.3,53.7,12.7,2014,60.0,101726331000.0,6377.09392877257,progressive,Latin America and Caribbean
Kazakhstan,171,40.6,74.4,11.3,2014,49.4,221415572819.5,12807.2606866152,progressive,Commonwealth of Independent States
Jordan,172,39.5,81.8,7.9,2014,47.6,36847643521.1268,4131.44735046027,progressive,Middle East and North Africa
Brazil,173,38.8,57.6,15.0,2014,67.0,2456043766028.73,12112.8349554875,progressive,Latin America and Caribbean
Colombia,174,36.5,65.7,14.2,2014,58.5,381112119657.446,8114.34392085161,progressive,Latin America and Caribbean
China,175,30.3,84.7,26.1,2014,30.1,10475682920597.7,7636.11660125502,progressive,East Asia
Philippines,176,28.1,74.9,18.8,2014,41.9,297483247100.855,2959.64543521167,progressive,Southeast Asia
Pakistan,177,22.3,80.3,13.9,2014,63.8,244360888750.807,1251.17571867949,progressive,South Asia
Ukraine,178,22.2,73.3,16.0,2014,49.4,133503411375.739,3104.64320609541,proportional,Commonwealth of Independent States
Indonesia,179,21.8,73.8,18.8,2014,46.7,890814755233.225,3491.63749125449,progressive,Southeast Asia
Lebanon,180,18.4,86.7,18.3,2014,50.1,48133414840.4075,7687.75933612491,progressive,Middle East and North Africa
Russia,181,16.5,76.5,14.7,2014,52.7,2059242000000.0,14095.648743,proportional,Commonwealth of Independent States
Egypt,182,5.4,91.2,11.1,2014,52.4,305595400000.0,3379.557986,progressive,Middle East and North Africa
Iran,183,-11.1,86.1,20.6,2014,55.0,432687000000.0,5585.525604,proportional,Middle East and North Africa
Mongolia,184,-26.7,95.0,15.7,2014,66.2,12226514722.0861,4158.52147149753,progressive,East Asia
Venezuela,185,-39.3,74.0,20.2,2014,81.5,482359300000.0,16055.645317,progressive,Latin America and Caribbean
Switzerland,186,222.9,24.1,7.3,2015,26.8,702149580770.901,84776.1421659748,progressive,Western Europe
Germany,187,195.9,28.3,6.6,2015,28.5,3356235704119.75,41086.7296737253,progressive,Western Europe
Sweden,188,193.9,15.1,9.2,2015,42.1,505103781349.757,51545.4836095322,progressive,Western Europe
United States,189,192.5,31.4,2.6,2015,50.0,18238300569000.0,56863.3714957652,progressive,North America and ANZ
Finland,190,190.2,14.9,7.0,2015,29.5,234440080998.273,42784.6983616432,progressive,Western Europe
Denmark,191,190.2,31.8,5.0,2015,25.7,302673070846.857,53254.8563700916,progressive,Western Europe
Austria,192,182.6,34.0,9.6,2015,26.2,381817565893.574,44178.0473777432,progressive,Western Europe
Australia,193,180.8,21.6,7.1,2015,42.2,1350534154255.76,56707.0220772116,progressive,North America and ANZ
Canada,194,177.6,27.3,5.5,2015,37.5,1556508816217.14,43596.1355365546,progressive,North America and ANZ
New Zealand,195,175.5,17.6,5.8,2015,39.8,178064471137.921,38630.7265886928,progressive,North America and ANZ
Norway,196,175.1,23.7,7.7,2015,31.2,385801550067.169,74355.5158575643,progressive,Western Europe
Saudi Arabia,197,169.4,71.0,3.1,2015,34.6,654269902880.0,20627.9269288204,progressive,Middle East and North Africa
Japan,198,168.3,38.2,9.2,2015,20.2,4444930651964.18,34960.6393843385,progressive,East Asia
Netherlands,199,166.8,35.0,6.2,2015,35.4,765264949780.999,45175.2318933798,progressive,Western Europe
Turkmenistan,200,157.1,28.4,13.0,2015,17.9,35799714285.7143,6432.68532538494,progressive,Commonwealth of Independent States
United Kingdom,201,156.9,34.0,8.6,2015,42.0,2956573778737.76,45404.5677734722,progressive,Western Europe
Cyprus,202,154.9,32.9,7.4,2015,31.6,19842404304.8929,23408.3366816249,progressive,Western Europe
United Arab Emirates,203,153.7,61.3,6.2,2015,22.2,358135057862.492,38663.4005026605,progressive,Middle East and North Africa
Ireland,204,148.9,28.0,6.1,2015,49.1,291462799328.949,61987.5509982224,progressive,Western Europe
Qatar,205,144.9,87.7,6.6,2015,21.0,161739955576.923,63039.1126258027,proportional,Middle East and North Africa
Estonia,206,144.6,15.5,11.6,2015,28.1,22881558191.8523,17395.040616214,proportional,Central and Eastern Europe
France,207,139.3,45.9,9.7,2015,49.7,2438207896251.84,36638.184929157,progressive,Western Europe
Belgium,208,136.0,53.8,6.5,2015,42.0,462149679343.822,40991.8081381432,progressive,Western Europe
Spain,209,134.9,46.3,9.6,2015,33.9,1195119269971.52,25732.0183647454,progressive,Western Europe
Slovenia,210,134.5,31.4,10.6,2015,28.7,43090173394.6913,20881.7669299329,progressive,Central and Eastern Europe
Portugal,211,129.2,32.6,8.3,2015,35.8,199313894327.486,19242.3664710981,progressive,Western Europe
Czech Republic,212,127.5,42.9,10.6,2015,32.9,188033050459.881,17829.6983223668,proportional,Central and Eastern Europe
Puerto Rico,213,125.7,48.0,4.5,2015,67.1,103375500000.0,29763.4883013861,progressive,Latin America and Caribbean
Kuwait,214,123.4,59.6,6.1,2015,43.5,114567298105.683,29869.552753237,progressive,Middle East and North Africa
Israel,215,120.4,65.2,10.7,2015,30.4,300078278118.434,35808.4364289727,progressive,Middle East and North Africa
South Korea,216,120.0,77.1,11.0,2015,18.0,1465773000000.0,28732.231076,progressive,East Asia
Lithuania,217,112.9,29.6,12.9,2015,36.7,41418872976.1196,14258.2293345128,proportional,Central and Eastern Europe
Croatia,218,112.3,32.8,12.5,2015,29.3,50163192883.1515,11933.3773788281,progressive,Central and Eastern Europe
Singapore,219,111.3,40.4,21.4,2015,17.6,308004146057.608,55646.6187469505,progressive,Southeast Asia
South Africa,220,110.9,65.2,3.1,2015,78.4,346709790458.563,6259.83968110571,progressive,Sub-Saharan Africa
Poland,221,109.7,50.6,10.6,2015,33.0,477811911394.084,12578.4954734362,progressive,Central and Eastern Europe
Slovakia,222,109.1,47.9,8.6,2015,33.3,88601290000.0,16335.645398,proportional,Central and Eastern Europe
Italy,223,101.0,57.7,11.7,2015,47.5,1835899237320.04,30230.2263021296,progressive,Western Europe
Latvia,224,99.0,43.4,12.2,2015,37.2,27252128626.6281,13780.9135484006,progressive,Central and Eastern Europe
Greece,225,94.7,44.9,9.7,2015,41.4,195604846736.019,18076.6067552915,progressive,Western Europe
Hungary,226,93.1,46.3,8.6,2015,41.8,125210324613.14,12720.7120220668,progressive,Central and Eastern Europe
Uruguay,227,93.1,31.7,11.2,2015,47.2,53274304222.136,15613.7459681824,progressive,Latin America and Caribbean
Taiwan,228,92.5,67.6,25.0,2015,21.9,,,progressive,Southeast Asia
Panama,229,89.3,50.9,10.8,2015,50.1,54091713775.5634,13630.3011411301,progressive,Latin America and Caribbean
Malaysia,230,85.3,64.7,8.4,2015,70.0,301354803994.367,9955.24272167626,progressive,Southeast Asia
Mexico,231,85.0,68.8,6.3,2015,53.8,1171867608197.72,9616.64555810607,progressive,Latin America and Caribbean
Bahrain,232,84.1,87.4,7.9,2015,40.0,31050638297.8723,22634.0856475674,progressive,Middle East and North Africa
Romania,233,83.6,50.5,11.8,2015,29.7,177729210874.504,8969.14892146193,progressive,Central and Eastern Europe
Hong Kong,234,83.0,59.5,30.1,2015,19.2,309383600000.0,42431.888282,progressive,East Asia
Turkey,235,82.5,74.3,6.7,2015,36.4,864316670330.882,11006.2795239649,progressive,Middle East and North Africa
India,236,78.6,77.7,10.1,2015,46.5,2103587813812.75,1605.60544457087,progressive,South Asia
Argentina,237,77.0,55.9,11.6,2015,62.4,594749285413.212,13789.060424772,progressive,Latin America and Caribbean
Bosnia And Herzegovina,238,73.5,58.5,12.5,2015,45.8,16219820000.0,4729.689959,progressive,Central and Eastern Europe
Belarus,239,72.5,45.1,16.4,2015,30.5,56454734396.5842,5967.05220384914,proportional,Commonwealth of Independent States
Bulgaria,240,68.3,64.0,9.4,2015,43.5,50781996712.7635,7074.68102325059,proportional,Central and Eastern Europe
Chile,241,65.5,72.4,10.8,2015,45.0,243919079437.422,13574.1692377524,progressive,Latin America and Caribbean
Georgia,242,65.0,58.8,15.2,2015,22.0,14953950557.4406,4014.18594419329,progressive,Commonwealth of Independent States
Serbia,243,60.3,56.6,17.1,2015,43.4,39655958842.5478,5588.98072768556,progressive,Central and Eastern Europe
Sri Lanka,244,49.9,65.7,14.3,2015,50.0,80604080688.5775,3843.78067184442,progressive,South Asia
Armenia,245,49.1,73.0,13.4,2015,29.1,10553337672.9872,3607.28929855361,progressive,Commonwealth of Independent States
Colombia,246,47.7,61.4,14.4,2015,56.9,293481748240.779,6175.8760297026,progressive,Latin America and Caribbean
Thailand,247,47.4,72.8,20.8,2015,37.1,401296437424.995,5840.05306687798,progressive,Southeast Asia
Kazakhstan,248,47.0,73.7,12.7,2015,46.7,184388432148.715,10510.7718884149,progressive,Commonwealth of Independent States
Ecuador,249,44.5,53.2,14.7,2015,54.0,99290381000.0,6124.49088707134,progressive,Latin America and Caribbean
Dominican Republic,250,43.6,65.3,11.5,2015,67.7,71164825256.6849,6921.52059432776,progressive,Latin America and Caribbean
Moldova,251,42.1,57.2,17.1,2015,49.7,7745231660.33425,2732.45711293733,progressive,Commonwealth of Independent States
Jordan,252,38.6,85.6,8.6,2015,45.5,38587017887.3239,4164.10876894014,progressive,Middle East and North Africa
Philippines,253,37.0,74.2,18.5,2015,43.1,306446140627.933,3001.04318170103,progressive,Southeast Asia
Lebanon,254,32.8,89.1,16.2,2015,52.0,50065946086.17,7663.92023216349,progressive,Middle East and North Africa
